ROWS: 26 1188 1359 1372 1442 1716 1766 1769 1904 1925 2042 2043 2201 2346 2359 2414 2716 2781 2851 2924 3167 3225 3282 3312 3320 3484 3488 3491 3714 3989 4319 5095 5272 5514 5536 5565 5656 5679 6361 6475 6942 7157 7330 7873 7874 7891 7964 7965 7981 8025 8046 8047 8048 8241 8242 8248 8249 8259 8334 8335 8410 8483 8484 8493 8742
COLS: 4 5 6 7 30 58 59
GO:0007517, 3.15010026638e-07, 0.000189006015983
GO:0060048, 1.20571329849e-06, 0.000361713989546
GO:0006941, 3.97816428114e-06, 0.000795632856229
GO:0003013, 6.86993830995e-06, 0.00084627498488
GO:0050879, 9.58764209157e-06, 0.00084627498488
GO:0006096, 1.10328323369e-05, 0.00084627498488
GO:0044275, 1.15585629254e-05, 0.00084627498488
GO:0003231, 1.26941247732e-05, 0.00084627498488
GO:0055010, 1.26941247732e-05, 0.00084627498488
GO:0002026, 2.1045448586e-05, 0.00126272691516
GO:0019320, 3.40541809737e-05, 0.00185750078038
GO:0003009, 4.24705472646e-05, 0.00211008351217
GO:0030048, 4.5718476097e-05, 0.00211008351217
GO:0003206, 5.88023239627e-05, 0.0025200995984
GO:0014706, 7.0076690312e-05, 0.00274148452781
GO:0060047, 7.3106254075e-05, 0.00274148452781
GO:0006200, 9.72103726325e-05, 0.00343095432821
GO:0046164, 0.000123490993965, 0.00411636646549
GO:0043462, 0.000132005398751, 0.00413827258319
GO:0006936, 0.00013794241944, 0.00413827258319
GO:0006006, 0.000153405717471, 0.00438302049918
GO:0046314, 0.000273085573783, 0.00744778837591
GO:0009056, 0.00030181386609, 0.00768140064015
GO:0005996, 0.000317951098551, 0.00768140064015
GO:0044281, 0.000320058360006, 0.00768140064015
GO:0006942, 0.000354325470207, 0.0080794412859
GO:0044057, 0.000363574857865, 0.0080794412859
GO:0007519, 0.000384369841923, 0.00823649661263
GO:0034656, 0.000522329976183, 0.0105061174639
GO:0030049, 0.000542816068969, 0.0105061174639
GO:0030240, 0.000542816068969, 0.0105061174639
GO:0006874, 0.000561834004615, 0.0105343875865
GO:0044270, 0.000837336579375, 0.0152243014432
GO:0055065, 0.000883743474054, 0.0154138169971
GO:0070252, 0.00089913932483, 0.0154138169971
GO:0005975, 0.00110461006989, 0.0184101678315
GO:0055007, 0.00114403328162, 0.0185518910532
GO:0055066, 0.00129380415172, 0.020428486606
GO:0055003, 0.00134043391779, 0.0206220602736
GO:0055001, 0.0016904541214, 0.0253180961989
GO:0030003, 0.00173006990692, 0.0253180961989
GO:0030388, 0.00186510039977, 0.0266442914253
GO:0051289, 0.00210109219731, 0.0293175655438
GO:0006599, 0.00247156104099, 0.0333279556057
GO:0009408, 0.00249959667042, 0.0333279556057
GO:0009205, 0.00341597451921, 0.0445561893811
ROWS: 26 1188 1359 1372 1442 1716 1766 1769 1904 1925 2042 2043 2201 2346 2359 2414 2716 2781 2851 2924 3167 3225 3282 3312 3320 3484 3488 3491 3714 3989 4319 5095 5272 5514 5536 5565 5656 5679 6361 6475 6942 7157 7330 7873 7874 7891 7964 7965 7981 8025 8046 8047 8048 8241 8242 8248 8249 8259 8334 8335 8410 8483 8484 8493 8742
COLS: 0 1 2 3 31 35 60 114 120
GO:0007517, 3.15010026638e-07, 0.000189006015983
GO:0060048, 1.20571329849e-06, 0.000361713989546
GO:0006941, 3.97816428114e-06, 0.000795632856229
GO:0003013, 6.86993830995e-06, 0.00084627498488
GO:0050879, 9.58764209157e-06, 0.00084627498488
GO:0006096, 1.10328323369e-05, 0.00084627498488
GO:0044275, 1.15585629254e-05, 0.00084627498488
GO:0003231, 1.26941247732e-05, 0.00084627498488
GO:0055010, 1.26941247732e-05, 0.00084627498488
GO:0002026, 2.1045448586e-05, 0.00126272691516
GO:0019320, 3.40541809737e-05, 0.00185750078038
GO:0003009, 4.24705472646e-05, 0.00211008351217
GO:0030048, 4.5718476097e-05, 0.00211008351217
GO:0003206, 5.88023239627e-05, 0.0025200995984
GO:0014706, 7.0076690312e-05, 0.00274148452781
GO:0060047, 7.3106254075e-05, 0.00274148452781
GO:0006200, 9.72103726325e-05, 0.00343095432821
GO:0046164, 0.000123490993965, 0.00411636646549
GO:0043462, 0.000132005398751, 0.00413827258319
GO:0006936, 0.00013794241944, 0.00413827258319
GO:0006006, 0.000153405717471, 0.00438302049918
GO:0046314, 0.000273085573783, 0.00744778837591
GO:0009056, 0.00030181386609, 0.00768140064015
GO:0005996, 0.000317951098551, 0.00768140064015
GO:0044281, 0.000320058360006, 0.00768140064015
GO:0006942, 0.000354325470207, 0.0080794412859
GO:0044057, 0.000363574857865, 0.0080794412859
GO:0007519, 0.000384369841923, 0.00823649661263
GO:0034656, 0.000522329976183, 0.0105061174639
GO:0030049, 0.000542816068969, 0.0105061174639
GO:0030240, 0.000542816068969, 0.0105061174639
GO:0006874, 0.000561834004615, 0.0105343875865
GO:0044270, 0.000837336579375, 0.0152243014432
GO:0055065, 0.000883743474054, 0.0154138169971
GO:0070252, 0.00089913932483, 0.0154138169971
GO:0005975, 0.00110461006989, 0.0184101678315
GO:0055007, 0.00114403328162, 0.0185518910532
GO:0055066, 0.00129380415172, 0.020428486606
GO:0055003, 0.00134043391779, 0.0206220602736
GO:0055001, 0.0016904541214, 0.0253180961989
GO:0030003, 0.00173006990692, 0.0253180961989
GO:0030388, 0.00186510039977, 0.0266442914253
GO:0051289, 0.00210109219731, 0.0293175655438
GO:0006599, 0.00247156104099, 0.0333279556057
GO:0009408, 0.00249959667042, 0.0333279556057
GO:0009205, 0.00341597451921, 0.0445561893811
ROWS: 26 1188 1359 1372 1442 1716 1766 1769 1904 1925 2042 2043 2201 2346 2359 2414 2716 2781 2851 2924 3167 3225 3282 3312 3320 3484 3488 3491 3714 3989 4319 5095 5272 5514 5536 5565 5656 5679 6361 6475 6942 7157 7330 7873 7874 7891 7964 7965 7981 8025 8046 8047 8048 8241 8242 8248 8249 8259 8334 8335 8410 8483 8484 8493 8742
COLS: 28 29 32 33 34 38 39 61 62 63 64 65 66 67 68 84 85 93 94 95 96 97 98 111 112 115 116 117 118 119
GO:0007517, 3.15010026638e-07, 0.000189006015983
GO:0060048, 1.20571329849e-06, 0.000361713989546
GO:0006941, 3.97816428114e-06, 0.000795632856229
GO:0003013, 6.86993830995e-06, 0.00084627498488
GO:0050879, 9.58764209157e-06, 0.00084627498488
GO:0006096, 1.10328323369e-05, 0.00084627498488
